timestep,row,col,count,crime_type
82,9,12,1,ROBBERY
92,9,12,1,ROBBERY
101,9,12,1,ROBBERY
111,9,12,1,ROBBERY
136,9,12,1,ROBBERY
137,9,12,1,ROBBERY
142,9,12,1,ROBBERY
148,9,12,1,ROBBERY
152,9,12,1,ROBBERY
184,9,12,1,ROBBERY
200,9,12,2,ROBBERY
216,9,12,1,ROBBERY
235,9,12,1,ROBBERY
240,9,12,1,ROBBERY
264,9,12,1,ROBBERY
279,9,12,1,ROBBERY
282,9,12,1,ROBBERY
288,9,12,1,ROBBERY
299,9,12,1,ROBBERY
304,9,12,1,ROBBERY
305,9,12,1,ROBBERY
309,9,12,1,ROBBERY
310,9,12,1,ROBBERY
314,9,12,1,ROBBERY
321,9,12,1,ROBBERY
329,9,12,1,ROBBERY
363,9,12,1,ROBBERY
0,9,12,1,THEFT
2,9,12,3,THEFT
3,9,12,2,THEFT
4,9,12,1,THEFT
5,9,12,1,THEFT
6,9,12,3,THEFT
8,9,12,1,THEFT
9,9,12,5,THEFT
12,9,12,1,THEFT
16,9,12,4,THEFT
19,9,12,2,THEFT
22,9,12,1,THEFT
23,9,12,1,THEFT
24,9,12,3,THEFT
25,9,12,3,THEFT
26,9,12,3,THEFT
27,9,12,1,THEFT
28,9,12,1,THEFT
29,9,12,1,THEFT
31,9,12,4,THEFT
32,9,12,2,THEFT
33,9,12,3,THEFT
34,9,12,1,THEFT
35,9,12,7,THEFT
36,9,12,2,THEFT
37,9,12,4,THEFT
38,9,12,3,THEFT
39,9,12,2,THEFT
40,9,12,3,THEFT
41,9,12,4,THEFT
42,9,12,1,THEFT
43,9,12,3,THEFT
44,9,12,2,THEFT
45,9,12,2,THEFT
48,9,12,5,THEFT
50,9,12,4,THEFT
51,9,12,3,THEFT
52,9,12,1,THEFT
54,9,12,1,THEFT
55,9,12,1,THEFT
56,9,12,1,THEFT
58,9,12,1,THEFT
60,9,12,2,THEFT
61,9,12,1,THEFT
63,9,12,1,THEFT
64,9,12,2,THEFT
65,9,12,3,THEFT
66,9,12,1,THEFT
67,9,12,1,THEFT
70,9,12,1,THEFT
71,9,12,2,THEFT
73,9,12,1,THEFT
75,9,12,4,THEFT
76,9,12,1,THEFT
77,9,12,3,THEFT
79,9,12,1,THEFT
80,9,12,1,THEFT
82,9,12,1,THEFT
84,9,12,1,THEFT
86,9,12,4,THEFT
87,9,12,3,THEFT
88,9,12,2,THEFT
92,9,12,1,THEFT
94,9,12,2,THEFT
95,9,12,2,THEFT
96,9,12,2,THEFT
97,9,12,1,THEFT
98,9,12,2,THEFT
100,9,12,1,THEFT
101,9,12,1,THEFT
104,9,12,1,THEFT
105,9,12,1,THEFT
106,9,12,1,THEFT
109,9,12,3,THEFT
110,9,12,2,THEFT
111,9,12,2,THEFT
112,9,12,2,THEFT
115,9,12,2,THEFT
116,9,12,1,THEFT
117,9,12,1,THEFT
118,9,12,2,THEFT
120,9,12,2,THEFT
122,9,12,2,THEFT
123,9,12,1,THEFT
127,9,12,2,THEFT
128,9,12,2,THEFT
129,9,12,2,THEFT
130,9,12,4,THEFT
131,9,12,4,THEFT
133,9,12,1,THEFT
137,9,12,2,THEFT
138,9,12,1,THEFT
139,9,12,4,THEFT
140,9,12,1,THEFT
143,9,12,1,THEFT
144,9,12,4,THEFT
145,9,12,1,THEFT
146,9,12,2,THEFT
147,9,12,1,THEFT
149,9,12,1,THEFT
150,9,12,5,THEFT
151,9,12,5,THEFT
152,9,12,1,THEFT
153,9,12,2,THEFT
154,9,12,2,THEFT
155,9,12,1,THEFT
156,9,12,1,THEFT
157,9,12,1,THEFT
158,9,12,1,THEFT
160,9,12,1,THEFT
162,9,12,1,THEFT
163,9,12,3,THEFT
164,9,12,5,THEFT
165,9,12,1,THEFT
166,9,12,2,THEFT
168,9,12,2,THEFT
169,9,12,1,THEFT
170,9,12,2,THEFT
172,9,12,1,THEFT
173,9,12,2,THEFT
174,9,12,2,THEFT
175,9,12,2,THEFT
177,9,12,4,THEFT
178,9,12,3,THEFT
179,9,12,2,THEFT
182,9,12,2,THEFT
183,9,12,2,THEFT
184,9,12,2,THEFT
186,9,12,1,THEFT
187,9,12,4,THEFT
189,9,12,1,THEFT
190,9,12,2,THEFT
191,9,12,3,THEFT
192,9,12,3,THEFT
193,9,12,4,THEFT
194,9,12,1,THEFT
195,9,12,1,THEFT
196,9,12,1,THEFT
197,9,12,1,THEFT
198,9,12,3,THEFT
200,9,12,2,THEFT
201,9,12,2,THEFT
202,9,12,1,THEFT
203,9,12,1,THEFT
205,9,12,2,THEFT
206,9,12,2,THEFT
207,9,12,2,THEFT
208,9,12,3,THEFT
209,9,12,3,THEFT
210,9,12,3,THEFT
212,9,12,2,THEFT
213,9,12,1,THEFT
214,9,12,2,THEFT
215,9,12,2,THEFT
216,9,12,3,THEFT
220,9,12,1,THEFT
222,9,12,2,THEFT
223,9,12,1,THEFT
224,9,12,3,THEFT
225,9,12,2,THEFT
227,9,12,2,THEFT
228,9,12,2,THEFT
230,9,12,1,THEFT
231,9,12,1,THEFT
232,9,12,1,THEFT
233,9,12,1,THEFT
235,9,12,2,THEFT
238,9,12,1,THEFT
240,9,12,2,THEFT
241,9,12,2,THEFT
242,9,12,2,THEFT
243,9,12,3,THEFT
244,9,12,1,THEFT
245,9,12,1,THEFT
246,9,12,3,THEFT
248,9,12,3,THEFT
249,9,12,1,THEFT
252,9,12,3,THEFT
253,9,12,1,THEFT
254,9,12,3,THEFT
255,9,12,1,THEFT
257,9,12,2,THEFT
259,9,12,1,THEFT
261,9,12,2,THEFT
262,9,12,1,THEFT
263,9,12,1,THEFT
264,9,12,4,THEFT
265,9,12,1,THEFT
270,9,12,3,THEFT
271,9,12,2,THEFT
272,9,12,3,THEFT
273,9,12,1,THEFT
274,9,12,1,THEFT
275,9,12,4,THEFT
276,9,12,1,THEFT
280,9,12,2,THEFT
283,9,12,1,THEFT
285,9,12,2,THEFT
287,9,12,2,THEFT
288,9,12,1,THEFT
289,9,12,1,THEFT
290,9,12,1,THEFT
291,9,12,3,THEFT
292,9,12,1,THEFT
293,9,12,1,THEFT
294,9,12,2,THEFT
296,9,12,1,THEFT
297,9,12,3,THEFT
298,9,12,1,THEFT
300,9,12,1,THEFT
301,9,12,1,THEFT
303,9,12,2,THEFT
304,9,12,1,THEFT
305,9,12,1,THEFT
306,9,12,1,THEFT
310,9,12,3,THEFT
311,9,12,2,THEFT
312,9,12,1,THEFT
313,9,12,2,THEFT
314,9,12,3,THEFT
315,9,12,4,THEFT
317,9,12,1,THEFT
318,9,12,2,THEFT
322,9,12,2,THEFT
323,9,12,2,THEFT
324,9,12,1,THEFT
327,9,12,2,THEFT
328,9,12,1,THEFT
329,9,12,2,THEFT
330,9,12,1,THEFT
331,9,12,1,THEFT
332,9,12,1,THEFT
337,9,12,2,THEFT
338,9,12,1,THEFT
339,9,12,2,THEFT
340,9,12,1,THEFT
341,9,12,1,THEFT
343,9,12,1,THEFT
344,9,12,1,THEFT
345,9,12,1,THEFT
346,9,12,3,THEFT
347,9,12,1,THEFT
348,9,12,3,THEFT
350,9,12,2,THEFT
351,9,12,2,THEFT
353,9,12,1,THEFT
354,9,12,1,THEFT
356,9,12,2,THEFT
357,9,12,1,THEFT
361,9,12,1,THEFT
362,9,12,1,THEFT
364,9,12,2,THEFT
365,9,12,1,THEFT
12,9,13,2,ASSAULT
22,9,13,1,ASSAULT
41,9,13,1,ASSAULT
49,9,13,1,ASSAULT
51,9,13,1,ASSAULT
56,9,13,1,ASSAULT
61,9,13,1,ASSAULT
62,9,13,1,ASSAULT
70,9,13,1,ASSAULT
99,9,13,1,ASSAULT
105,9,13,1,ASSAULT
133,9,13,1,ASSAULT
141,9,13,1,ASSAULT
151,9,13,1,ASSAULT
176,9,13,1,ASSAULT
199,9,13,1,ASSAULT
203,9,13,1,ASSAULT
213,9,13,1,ASSAULT
214,9,13,1,ASSAULT
235,9,13,1,ASSAULT
243,9,13,1,ASSAULT
247,9,13,1,ASSAULT
249,9,13,1,ASSAULT
250,9,13,1,ASSAULT
251,9,13,1,ASSAULT
253,9,13,1,ASSAULT
256,9,13,2,ASSAULT
262,9,13,1,ASSAULT
269,9,13,1,ASSAULT
272,9,13,1,ASSAULT
274,9,13,1,ASSAULT
280,9,13,1,ASSAULT
285,9,13,1,ASSAULT
287,9,13,1,ASSAULT
293,9,13,1,ASSAULT
302,9,13,1,ASSAULT
312,9,13,1,ASSAULT
328,9,13,1,ASSAULT
333,9,13,1,ASSAULT
5,9,13,1,BATTERY
7,9,13,1,BATTERY
10,9,13,1,BATTERY
19,9,13,1,BATTERY
27,9,13,1,BATTERY
32,9,13,1,BATTERY
35,9,13,2,BATTERY
41,9,13,1,BATTERY
46,9,13,1,BATTERY
48,9,13,2,BATTERY
49,9,13,1,BATTERY
50,9,13,1,BATTERY
54,9,13,2,BATTERY
55,9,13,1,BATTERY
58,9,13,1,BATTERY
67,9,13,3,BATTERY
72,9,13,1,BATTERY
73,9,13,1,BATTERY
75,9,13,1,BATTERY
76,9,13,1,BATTERY
77,9,13,1,BATTERY
90,9,13,2,BATTERY
96,9,13,2,BATTERY
99,9,13,1,BATTERY
106,9,13,1,BATTERY
109,9,13,1,BATTERY
111,9,13,1,BATTERY
123,9,13,1,BATTERY
128,9,13,1,BATTERY
133,9,13,2,BATTERY
138,9,13,1,BATTERY
148,9,13,1,BATTERY
149,9,13,1,BATTERY
150,9,13,1,BATTERY
157,9,13,1,BATTERY
161,9,13,1,BATTERY
164,9,13,1,BATTERY
174,9,13,1,BATTERY
181,9,13,1,BATTERY
191,9,13,1,BATTERY
197,9,13,1,BATTERY
201,9,13,1,BATTERY
202,9,13,1,BATTERY
205,9,13,1,BATTERY
208,9,13,1,BATTERY
210,9,13,1,BATTERY
218,9,13,1,BATTERY
221,9,13,2,BATTERY
225,9,13,1,BATTERY
229,9,13,1,BATTERY
231,9,13,3,BATTERY
236,9,13,1,BATTERY
242,9,13,1,BATTERY
251,9,13,2,BATTERY
253,9,13,1,BATTERY
258,9,13,1,BATTERY
259,9,13,1,BATTERY
264,9,13,1,BATTERY
266,9,13,1,BATTERY
268,9,13,1,BATTERY
269,9,13,1,BATTERY
272,9,13,1,BATTERY
274,9,13,1,BATTERY
275,9,13,1,BATTERY
279,9,13,1,BATTERY
284,9,13,1,BATTERY
285,9,13,1,BATTERY
292,9,13,1,BATTERY
303,9,13,1,BATTERY
307,9,13,1,BATTERY
315,9,13,1,BATTERY
326,9,13,1,BATTERY
340,9,13,1,BATTERY
342,9,13,1,BATTERY
344,9,13,1,BATTERY
351,9,13,1,BATTERY
353,9,13,2,BATTERY
359,9,13,1,BATTERY
0,9,13,1,BURGLARY
24,9,13,1,BURGLARY
86,9,13,1,BURGLARY
140,9,13,1,BURGLARY
142,9,13,1,BURGLARY
151,9,13,1,BURGLARY
160,9,13,1,BURGLARY
181,9,13,1,BURGLARY
205,9,13,1,BURGLARY
225,9,13,1,BURGLARY
239,9,13,2,BURGLARY
248,9,13,1,BURGLARY
249,9,13,1,BURGLARY
255,9,13,1,BURGLARY
259,9,13,1,BURGLARY
283,9,13,1,BURGLARY
287,9,13,1,BURGLARY
290,9,13,1,BURGLARY
296,9,13,1,BURGLARY
303,9,13,1,BURGLARY
304,9,13,1,BURGLARY
314,9,13,1,BURGLARY
340,9,13,1,BURGLARY
341,9,13,1,BURGLARY
344,9,13,2,BURGLARY
350,9,13,1,BURGLARY
4,9,13,1,MOTOR VEHICLE THEFT
5,9,13,1,MOTOR VEHICLE THEFT
6,9,13,1,MOTOR VEHICLE THEFT
20,9,13,1,MOTOR VEHICLE THEFT
22,9,13,1,MOTOR VEHICLE THEFT
24,9,13,1,MOTOR VEHICLE THEFT
26,9,13,1,MOTOR VEHICLE THEFT
45,9,13,1,MOTOR VEHICLE THEFT
73,9,13,1,MOTOR VEHICLE THEFT
104,9,13,1,MOTOR VEHICLE THEFT
106,9,13,1,MOTOR VEHICLE THEFT
111,9,13,1,MOTOR VEHICLE THEFT
114,9,13,1,MOTOR VEHICLE THEFT
120,9,13,1,MOTOR VEHICLE THEFT
121,9,13,1,MOTOR VEHICLE THEFT
136,9,13,1,MOTOR VEHICLE THEFT
143,9,13,1,MOTOR VEHICLE THEFT
144,9,13,1,MOTOR VEHICLE THEFT
148,9,13,1,MOTOR VEHICLE THEFT
157,9,13,1,MOTOR VEHICLE THEFT
163,9,13,1,MOTOR VEHICLE THEFT
168,9,13,1,MOTOR VEHICLE THEFT
170,9,13,1,MOTOR VEHICLE THEFT
176,9,13,1,MOTOR VEHICLE THEFT
187,9,13,1,MOTOR VEHICLE THEFT
189,9,13,1,MOTOR VEHICLE THEFT
193,9,13,1,MOTOR VEHICLE THEFT
202,9,13,1,MOTOR VEHICLE THEFT
219,9,13,1,MOTOR VEHICLE THEFT
227,9,13,1,MOTOR VEHICLE THEFT
231,9,13,1,MOTOR VEHICLE THEFT
236,9,13,1,MOTOR VEHICLE THEFT
238,9,13,1,MOTOR VEHICLE THEFT
244,9,13,2,MOTOR VEHICLE THEFT
256,9,13,1,MOTOR VEHICLE THEFT
257,9,13,1,MOTOR VEHICLE THEFT
262,9,13,1,MOTOR VEHICLE THEFT
265,9,13,2,MOTOR VEHICLE THEFT
276,9,13,2,MOTOR VEHICLE THEFT
279,9,13,1,MOTOR VEHICLE THEFT
284,9,13,2,MOTOR VEHICLE THEFT
289,9,13,1,MOTOR VEHICLE THEFT
294,9,13,1,MOTOR VEHICLE THEFT
296,9,13,1,MOTOR VEHICLE THEFT
298,9,13,1,MOTOR VEHICLE THEFT
300,9,13,1,MOTOR VEHICLE THEFT
301,9,13,1,MOTOR VEHICLE THEFT
302,9,13,1,MOTOR VEHICLE THEFT
303,9,13,1,MOTOR VEHICLE THEFT
306,9,13,1,MOTOR VEHICLE THEFT
316,9,13,1,MOTOR VEHICLE THEFT
320,9,13,1,MOTOR VEHICLE THEFT
327,9,13,1,MOTOR VEHICLE THEFT
332,9,13,1,MOTOR VEHICLE THEFT
335,9,13,1,MOTOR VEHICLE THEFT
348,9,13,1,MOTOR VEHICLE THEFT
355,9,13,1,MOTOR VEHICLE THEFT
63,9,13,1,NARCOTICS
255,9,13,1,NARCOTICS
308,9,13,1,NARCOTICS
12,9,13,1,ROBBERY
19,9,13,1,ROBBERY
44,9,13,1,ROBBERY
69,9,13,1,ROBBERY
75,9,13,1,ROBBERY
76,9,13,1,ROBBERY
96,9,13,1,ROBBERY
122,9,13,1,ROBBERY
123,9,13,1,ROBBERY
124,9,13,1,ROBBERY
147,9,13,1,ROBBERY
154,9,13,1,ROBBERY
186,9,13,1,ROBBERY
195,9,13,1,ROBBERY
207,9,13,1,ROBBERY
213,9,13,1,ROBBERY
218,9,13,1,ROBBERY
263,9,13,1,ROBBERY
264,9,13,1,ROBBERY
265,9,13,1,ROBBERY
286,9,13,1,ROBBERY
294,9,13,1,ROBBERY
343,9,13,1,ROBBERY
3,9,13,1,THEFT
4,9,13,1,THEFT
5,9,13,2,THEFT
6,9,13,1,THEFT
8,9,13,1,THEFT
9,9,13,2,THEFT
10,9,13,1,THEFT
12,9,13,1,THEFT
16,9,13,1,THEFT
19,9,13,2,THEFT
21,9,13,1,THEFT
23,9,13,1,THEFT
24,9,13,2,THEFT
26,9,13,2,THEFT
27,9,13,1,THEFT
28,9,13,3,THEFT
29,9,13,2,THEFT
30,9,13,1,THEFT
31,9,13,1,THEFT
33,9,13,1,THEFT
35,9,13,3,THEFT
37,9,13,1,THEFT
39,9,13,1,THEFT
40,9,13,1,THEFT
41,9,13,3,THEFT
42,9,13,2,THEFT
43,9,13,3,THEFT
45,9,13,5,THEFT
46,9,13,1,THEFT
47,9,13,1,THEFT
48,9,13,2,THEFT
49,9,13,1,THEFT
50,9,13,3,THEFT
52,9,13,1,THEFT
54,9,13,1,THEFT
55,9,13,1,THEFT
57,9,13,3,THEFT
58,9,13,2,THEFT
59,9,13,3,THEFT
60,9,13,2,THEFT
61,9,13,2,THEFT
63,9,13,1,THEFT
64,9,13,3,THEFT
66,9,13,1,THEFT
67,9,13,1,THEFT
68,9,13,1,THEFT
69,9,13,2,THEFT
72,9,13,1,THEFT
73,9,13,1,THEFT
74,9,13,1,THEFT
75,9,13,1,THEFT
77,9,13,1,THEFT
84,9,13,4,THEFT
85,9,13,1,THEFT
86,9,13,2,THEFT
88,9,13,2,THEFT
89,9,13,1,THEFT
90,9,13,1,THEFT
91,9,13,2,THEFT
92,9,13,1,THEFT
95,9,13,1,THEFT
96,9,13,1,THEFT
101,9,13,1,THEFT
104,9,13,1,THEFT
105,9,13,1,THEFT
106,9,13,1,THEFT
107,9,13,2,THEFT
108,9,13,1,THEFT
109,9,13,1,THEFT
110,9,13,2,THEFT
111,9,13,1,THEFT
112,9,13,1,THEFT
113,9,13,1,THEFT
115,9,13,1,THEFT
118,9,13,1,THEFT
120,9,13,1,THEFT
121,9,13,1,THEFT
123,9,13,2,THEFT
124,9,13,1,THEFT
126,9,13,1,THEFT
129,9,13,1,THEFT
130,9,13,1,THEFT
132,9,13,1,THEFT
135,9,13,1,THEFT
136,9,13,1,THEFT
137,9,13,1,THEFT
138,9,13,1,THEFT
139,9,13,4,THEFT
142,9,13,1,THEFT
145,9,13,1,THEFT
146,9,13,1,THEFT
150,9,13,2,THEFT
151,9,13,1,THEFT
153,9,13,1,THEFT
154,9,13,3,THEFT
157,9,13,1,THEFT
158,9,13,1,THEFT
159,9,13,1,THEFT
162,9,13,1,THEFT
163,9,13,1,THEFT
164,9,13,1,THEFT
166,9,13,1,THEFT
168,9,13,4,THEFT
169,9,13,2,THEFT
170,9,13,1,THEFT
172,9,13,2,THEFT
173,9,13,2,THEFT
174,9,13,2,THEFT
176,9,13,1,THEFT
177,9,13,4,THEFT
178,9,13,1,THEFT
180,9,13,1,THEFT
181,9,13,1,THEFT
184,9,13,1,THEFT
189,9,13,1,THEFT
192,9,13,1,THEFT
193,9,13,1,THEFT
194,9,13,1,THEFT
195,9,13,3,THEFT
196,9,13,1,THEFT
198,9,13,1,THEFT
199,9,13,1,THEFT
203,9,13,1,THEFT
204,9,13,2,THEFT
205,9,13,1,THEFT
206,9,13,1,THEFT
207,9,13,2,THEFT
208,9,13,3,THEFT
209,9,13,1,THEFT
211,9,13,1,THEFT
212,9,13,1,THEFT
213,9,13,3,THEFT
214,9,13,2,THEFT
221,9,13,2,THEFT
222,9,13,1,THEFT
227,9,13,1,THEFT
228,9,13,1,THEFT
231,9,13,1,THEFT
232,9,13,1,THEFT
235,9,13,2,THEFT
236,9,13,1,THEFT
238,9,13,2,THEFT
239,9,13,1,THEFT
240,9,13,1,THEFT
242,9,13,1,THEFT
243,9,13,1,THEFT
244,9,13,1,THEFT
245,9,13,1,THEFT
246,9,13,1,THEFT
248,9,13,2,THEFT
249,9,13,2,THEFT
250,9,13,1,THEFT
252,9,13,2,THEFT
253,9,13,1,THEFT
255,9,13,1,THEFT
256,9,13,1,THEFT
258,9,13,1,THEFT
259,9,13,1,THEFT
260,9,13,1,THEFT
261,9,13,4,THEFT
262,9,13,1,THEFT
263,9,13,1,THEFT
265,9,13,1,THEFT
266,9,13,1,THEFT
267,9,13,1,THEFT
268,9,13,1,THEFT
269,9,13,1,THEFT
271,9,13,1,THEFT
274,9,13,1,THEFT
277,9,13,1,THEFT
278,9,13,1,THEFT
279,9,13,1,THEFT
280,9,13,2,THEFT
281,9,13,1,THEFT
282,9,13,1,THEFT
284,9,13,1,THEFT
286,9,13,3,THEFT
287,9,13,1,THEFT
288,9,13,3,THEFT
289,9,13,3,THEFT
290,9,13,1,THEFT
292,9,13,1,THEFT
293,9,13,2,THEFT
294,9,13,1,THEFT
296,9,13,1,THEFT
299,9,13,1,THEFT
300,9,13,3,THEFT
302,9,13,1,THEFT
305,9,13,1,THEFT
306,9,13,1,THEFT
307,9,13,1,THEFT
309,9,13,1,THEFT
311,9,13,1,THEFT
312,9,13,2,THEFT
313,9,13,1,THEFT
315,9,13,1,THEFT
316,9,13,1,THEFT
317,9,13,3,THEFT
318,9,13,1,THEFT
319,9,13,1,THEFT
323,9,13,1,THEFT
324,9,13,1,THEFT
326,9,13,1,THEFT
329,9,13,2,THEFT
330,9,13,2,THEFT
331,9,13,1,THEFT
333,9,13,2,THEFT
335,9,13,1,THEFT
339,9,13,1,THEFT
340,9,13,1,THEFT
341,9,13,3,THEFT
342,9,13,1,THEFT
343,9,13,1,THEFT
344,9,13,1,THEFT
345,9,13,1,THEFT
346,9,13,1,THEFT
348,9,13,2,THEFT
350,9,13,1,THEFT
351,9,13,1,THEFT
352,9,13,1,THEFT
354,9,13,1,THEFT
356,9,13,1,THEFT
358,9,13,1,THEFT
360,9,13,1,THEFT
365,9,13,1,THEFT
1,9,14,1,ASSAULT
4,9,14,1,ASSAULT
22,9,14,1,ASSAULT
28,9,14,1,ASSAULT
66,9,14,1,ASSAULT
70,9,14,1,ASSAULT
103,9,14,1,ASSAULT
115,9,14,1,ASSAULT
126,9,14,1,ASSAULT
134,9,14,1,ASSAULT
135,9,14,1,ASSAULT
161,9,14,1,ASSAULT
164,9,14,1,ASSAULT
166,9,14,1,ASSAULT
193,9,14,1,ASSAULT
200,9,14,1,ASSAULT
221,9,14,1,ASSAULT
237,9,14,1,ASSAULT
239,9,14,1,ASSAULT
245,9,14,1,ASSAULT
250,9,14,1,ASSAULT
265,9,14,1,ASSAULT
278,9,14,1,ASSAULT
285,9,14,1,ASSAULT
301,9,14,1,ASSAULT
306,9,14,1,ASSAULT
316,9,14,1,ASSAULT
319,9,14,1,ASSAULT
331,9,14,1,ASSAULT
347,9,14,1,ASSAULT
357,9,14,1,ASSAULT
364,9,14,1,ASSAULT
4,9,14,1,BATTERY
16,9,14,1,BATTERY
17,9,14,1,BATTERY
32,9,14,1,BATTERY
34,9,14,1,BATTERY
41,9,14,1,BATTERY
48,9,14,1,BATTERY
49,9,14,1,BATTERY
66,9,14,1,BATTERY
75,9,14,2,BATTERY
76,9,14,1,BATTERY
86,9,14,1,BATTERY
90,9,14,1,BATTERY
96,9,14,1,BATTERY
102,9,14,1,BATTERY
114,9,14,1,BATTERY
125,9,14,1,BATTERY
132,9,14,2,BATTERY
136,9,14,2,BATTERY
148,9,14,1,BATTERY
155,9,14,1,BATTERY
159,9,14,1,BATTERY
169,9,14,1,BATTERY
170,9,14,1,BATTERY
173,9,14,1,BATTERY
183,9,14,1,BATTERY
187,9,14,2,BATTERY
192,9,14,1,BATTERY
193,9,14,1,BATTERY
194,9,14,1,BATTERY
196,9,14,1,BATTERY
204,9,14,1,BATTERY
211,9,14,1,BATTERY
221,9,14,1,BATTERY
233,9,14,1,BATTERY
236,9,14,1,BATTERY
240,9,14,1,BATTERY
241,9,14,1,BATTERY
246,9,14,1,BATTERY
252,9,14,1,BATTERY
257,9,14,1,BATTERY
262,9,14,1,BATTERY
275,9,14,1,BATTERY
290,9,14,1,BATTERY
300,9,14,1,BATTERY
319,9,14,1,BATTERY
321,9,14,1,BATTERY
322,9,14,1,BATTERY
327,9,14,1,BATTERY
329,9,14,1,BATTERY
330,9,14,1,BATTERY
331,9,14,1,BATTERY
345,9,14,1,BATTERY
349,9,14,1,BATTERY
352,9,14,1,BATTERY
363,9,14,1,BATTERY
1,9,14,1,BURGLARY
32,9,14,2,BURGLARY
34,9,14,1,BURGLARY
37,9,14,1,BURGLARY
39,9,14,1,BURGLARY
79,9,14,1,BURGLARY
87,9,14,1,BURGLARY
100,9,14,1,BURGLARY
110,9,14,1,BURGLARY
118,9,14,1,BURGLARY
121,9,14,1,BURGLARY
126,9,14,1,BURGLARY
137,9,14,1,BURGLARY
138,9,14,1,BURGLARY
160,9,14,1,BURGLARY
165,9,14,1,BURGLARY
172,9,14,1,BURGLARY
184,9,14,1,BURGLARY
189,9,14,1,BURGLARY
191,9,14,1,BURGLARY
206,9,14,2,BURGLARY
211,9,14,1,BURGLARY
226,9,14,1,BURGLARY
228,9,14,1,BURGLARY
230,9,14,1,BURGLARY
240,9,14,1,BURGLARY
242,9,14,2,BURGLARY
249,9,14,2,BURGLARY
251,9,14,1,BURGLARY
255,9,14,2,BURGLARY
260,9,14,1,BURGLARY
264,9,14,1,BURGLARY
265,9,14,1,BURGLARY
266,9,14,1,BURGLARY
268,9,14,1,BURGLARY
273,9,14,1,BURGLARY
274,9,14,1,BURGLARY
275,9,14,2,BURGLARY
276,9,14,1,BURGLARY
277,9,14,1,BURGLARY
278,9,14,1,BURGLARY
288,9,14,2,BURGLARY
290,9,14,1,BURGLARY
293,9,14,1,BURGLARY
294,9,14,1,BURGLARY
296,9,14,1,BURGLARY
298,9,14,1,BURGLARY
301,9,14,2,BURGLARY
310,9,14,1,BURGLARY
315,9,14,1,BURGLARY
324,9,14,1,BURGLARY
329,9,14,1,BURGLARY
330,9,14,1,BURGLARY
331,9,14,1,BURGLARY
338,9,14,1,BURGLARY
343,9,14,1,BURGLARY
356,9,14,2,BURGLARY
357,9,14,2,BURGLARY
363,9,14,1,BURGLARY
4,9,14,1,MOTOR VEHICLE THEFT
7,9,14,3,MOTOR VEHICLE THEFT
10,9,14,1,MOTOR VEHICLE THEFT
19,9,14,1,MOTOR VEHICLE THEFT
44,9,14,1,MOTOR VEHICLE THEFT
49,9,14,1,MOTOR VEHICLE THEFT
54,9,14,1,MOTOR VEHICLE THEFT
56,9,14,1,MOTOR VEHICLE THEFT
59,9,14,1,MOTOR VEHICLE THEFT
61,9,14,2,MOTOR VEHICLE THEFT
71,9,14,1,MOTOR VEHICLE THEFT
73,9,14,1,MOTOR VEHICLE THEFT
78,9,14,1,MOTOR VEHICLE THEFT
85,9,14,1,MOTOR VEHICLE THEFT
86,9,14,1,MOTOR VEHICLE THEFT
105,9,14,2,MOTOR VEHICLE THEFT
117,9,14,1,MOTOR VEHICLE THEFT
124,9,14,1,MOTOR VEHICLE THEFT
125,9,14,1,MOTOR VEHICLE THEFT
127,9,14,2,MOTOR VEHICLE THEFT
128,9,14,1,MOTOR VEHICLE THEFT
134,9,14,1,MOTOR VEHICLE THEFT
145,9,14,1,MOTOR VEHICLE THEFT
150,9,14,1,MOTOR VEHICLE THEFT
158,9,14,1,MOTOR VEHICLE THEFT
161,9,14,1,MOTOR VEHICLE THEFT
163,9,14,1,MOTOR VEHICLE THEFT
164,9,14,2,MOTOR VEHICLE THEFT
166,9,14,2,MOTOR VEHICLE THEFT
169,9,14,1,MOTOR VEHICLE THEFT
174,9,14,1,MOTOR VEHICLE THEFT
175,9,14,1,MOTOR VEHICLE THEFT
176,9,14,1,MOTOR VEHICLE THEFT
178,9,14,1,MOTOR VEHICLE THEFT
183,9,14,1,MOTOR VEHICLE THEFT
192,9,14,1,MOTOR VEHICLE THEFT
211,9,14,1,MOTOR VEHICLE THEFT
212,9,14,1,MOTOR VEHICLE THEFT
214,9,14,1,MOTOR VEHICLE THEFT
218,9,14,2,MOTOR VEHICLE THEFT
219,9,14,1,MOTOR VEHICLE THEFT
222,9,14,1,MOTOR VEHICLE THEFT
226,9,14,1,MOTOR VEHICLE THEFT
231,9,14,1,MOTOR VEHICLE THEFT
245,9,14,1,MOTOR VEHICLE THEFT
250,9,14,2,MOTOR VEHICLE THEFT
256,9,14,1,MOTOR VEHICLE THEFT
261,9,14,1,MOTOR VEHICLE THEFT
264,9,14,1,MOTOR VEHICLE THEFT
270,9,14,1,MOTOR VEHICLE THEFT
272,9,14,1,MOTOR VEHICLE THEFT
274,9,14,1,MOTOR VEHICLE THEFT
277,9,14,1,MOTOR VEHICLE THEFT
287,9,14,1,MOTOR VEHICLE THEFT
292,9,14,1,MOTOR VEHICLE THEFT
293,9,14,1,MOTOR VEHICLE THEFT
299,9,14,1,MOTOR VEHICLE THEFT
